,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
25392,072566,健鼎凱基4B購01,"38,000",4,"63,440",1.68,1.68,1.66,1.66,<p style= color:green>-</p>,0.13,1.66,60,1.68,10,184.00
25393,072567,神達凱基49購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.37,10,0.38,30,51.40
25394,072568,大銀凱基49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,100,0.25,10,106.50
25395,072569,材料凱基49購05,"194,000",20,"385,380",1.97,2.07,1.93,1.93,<p style= color:red>+</p>,0.06,0.85,58,--,0,813.00
25396,07256P,昇陽半國票49售04,"96,000",9,"165,710",1.72,1.75,1.71,1.74,<p style= color:green>-</p>,0.06,1.75,25,1.77,10,0.00
25397,072571,亞翔凱基49購02,0,0,0,--,--,--,--,<p> </p>,0.00,1.08,100,1.10,10,226.00
25398,072572,亞翔凱基49購03,0,0,0,--,--,--,--,<p> </p>,0.00,1.13,100,1.14,10,226.00
25399,072573,保瑞凱基51購01,"160,000",2,"70,400",0.44,0.44,0.44,0.44,<p>X</p>,0.00,0.43,100,0.44,30,684.00
25400,072574,緯穎凱基49購05,0,0,0,--,--,--,--,<p> </p>,0.00,1.86,100,1.96,10,"1,905.00"
25401,072575,天虹凱基4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.17,100,0.27,10,195.00
25402,072576,鈺齊凱基49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,70,0.14,50,97.20
25403,072577,巨大凱基52購01,"35,000",3,"56,440",1.62,1.62,1.60,1.60,<p> </p>,0.00,1.62,100,1.64,10,129.00
25404,072578,百和凱基49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.96,10,0.97,10,57.20
25405,072579,臺股指凱基49購31,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,90,0.04,20,0.00
25406,07257P,華邦電統一4C售02,"17,000",1,"17,340",1.02,1.02,1.02,1.02,<p style= color:green>-</p>,0.03,1.02,10,1.03,10,0.00
25407,072580,台塑兆豐49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.57,10,0.58,10,34.10
25408,072581,大成鋼兆豐4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.46,10,--,0,42.80
25409,072582,滬深2X中信49購03,"53,000",10,"37,560",0.71,0.71,0.69,0.69,<p style= color:green>-</p>,0.01,0.67,499,0.68,100,0.00
25410,072583,台泥中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.46,499,0.47,10,0.00
25411,072584,三芳中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,499,0.06,10,0.00
25412,072585,中興電中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.45,499,1.47,10,0.00
25413,072586,鴻海中信49購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.26,499,0.27,100,0.00
25414,072587,台積電中信49購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.86,499,0.87,100,0.00
25415,072588,大同中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.25,499,1.26,10,0.00
25416,072589,聯發科中信49購04,"70,000",2,"41,300",0.59,0.59,0.59,0.59,<p style= color:red>+</p>,0.06,0.59,499,0.60,30,0.00
25417,07258P,中鋼中信48售03,"70,000",2,"81,800",1.10,1.18,1.10,1.18,<p>X</p>,0.00,1.18,499,1.19,10,0.00
25418,072590,長榮中信49購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.74,499,0.76,10,0.00
25419,072591,裕民中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.24,499,1.25,10,0.00
25420,072592,王品中信49購01,"31,000",1,"53,630",1.73,1.73,1.73,1.73,<p style= color:green>-</p>,0.06,1.72,499,1.74,10,0.00
25421,072593,信邦中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,499,0.31,10,0.00
25422,072594,緯穎中信49購02,"200,000",4,"114,000",0.57,0.57,0.57,0.57,<p style= color:red>+</p>,0.07,0.51,10,0.52,10,0.00
25423,072595,緯穎中信4A購02,"15,000",2,"8,800",0.59,0.59,0.58,0.58,<p style= color:red>+</p>,0.04,0.53,10,0.54,10,0.00
25424,072596,滬深2X永豐4A購04,0,0,0,--,--,--,--,<p> </p>,0.00,1.61,499,1.62,62,15.30
25425,072597,滬深2X永豐4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.90,499,1.91,62,15.30
25426,072598,滬深2X永豐4B購02,0,0,0,--,--,--,--,<p> </p>,0.00,1.52,499,1.53,62,15.30
25427,072599,滬深2X永豐4C購01,"10,000",1,"20,300",2.03,2.03,2.03,2.03,<p>X</p>,0.00,1.91,499,1.92,62,15.30
25428,07259P,滬深2X永豐48售08,0,0,0,--,--,--,--,<p> </p>,0.00,1.15,62,1.16,38,0.00
25429,072600,台泥永豐4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.33,499,0.34,10,29.35
25430,072601,台塑永豐49購03,"48,000",2,"47,520",0.99,0.99,0.99,0.99,<p style= color:red>+</p>,0.02,0.93,62,0.94,10,34.10
25431,072602,三芳永豐49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,499,0.22,38,36.95
25432,072603,大成鋼永豐49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.67,499,0.68,10,42.80
25433,072604,大成鋼永豐4A購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.50,499,0.51,10,42.80
25434,072605,上銀永豐53購01,"41,000",4,"108,640",2.58,2.72,2.58,2.72,<p style= color:red>+</p>,0.43,2.69,62,2.74,10,200.00
25435,072606,台積電永豐49購17,0,0,0,--,--,--,--,<p> </p>,0.00,0.35,499,0.36,10,888.00
25436,072607,台積電永豐49購18,0,0,0,--,--,--,--,<p> </p>,0.00,0.32,499,0.33,10,888.00
25437,072608,聯發科永豐4B購03,"69,000",4,"31,050",0.45,0.45,0.45,0.45,<p>X</p>,0.00,0.46,499,0.47,10,"1,380.00"
25438,072609,陽明永豐49購02,"15,000",3,"105,150",7.45,7.45,6.85,6.85,<p style= color:green>-</p>,0.50,6.65,499,6.70,10,69.80
25439,07260P,華新群益4A售04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
25440,072610,威強電永豐4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,499,0.25,10,81.20
25441,072611,欣興永豐49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.27,499,0.28,62,92.60
25442,072612,欣興永豐49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,499,0.17,62,92.60
25443,072613,華晶科永豐4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.25,499,0.26,10,34.05
25444,072614,神達永豐49購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.22,499,0.23,10,51.40
25445,072615,亞翔永豐4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.65,499,0.66,10,226.00
25446,072616,緯穎永豐49購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.85,499,0.86,62,"1,905.00"
25447,072617,緯穎永豐49購05,"86,000",18,"137,580",1.61,1.65,1.55,1.55,<p style= color:red>+</p>,0.20,1.45,62,1.46,62,"1,905.00"
25448,072618,世紀鋼永豐49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.51,62,--,0,173.50
25449,072619,亞力國泰4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.37,499,--,0,88.90
25450,07261P,智原群益48售05,"19,000",2,"39,230",2.07,2.07,2.06,2.06,<p style= color:green>-</p>,0.23,0.81,10,--,0,0.00
25451,072620,華城國泰4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.25,10,--,0,402.00
25452,072621,皇昌國泰4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.35,499,0.36,100,71.80
25453,072622,長榮國泰4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.90,499,0.96,10,204.50
25454,072623,大立光國泰4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.35,499,1.00,80,"2,225.00"
25455,072624,貿聯國泰4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.82,499,--,0,540.00
25456,072625,世紀鋼國泰4A購01,"45,000",1,"84,150",1.87,1.87,1.87,1.87,<p style= color:red>+</p>,0.03,1.87,10,1.88,10,173.50
25457,072626,台灣50台新49購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.10,20,1.11,10,0.00
25458,072627,皇昌台新49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.36,20,0.37,10,0.00
25459,072628,三芳統一53購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.28,10,0.29,10,36.95
25460,072629,三芳統一55購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.29,10,0.30,10,36.95
25461,07262P,材料群益48售06,0,0,0,--,--,--,--,<p> </p>,0.00,1.60,25,--,0,0.00
25462,072630,直得統一53購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.26,10,--,0,72.10
25463,072631,中鴻統一53購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.28,10,0.29,10,16.30
25464,072632,中鴻統一53購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.36,10,0.37,10,16.30
25465,072633,川湖統一57購01,"20,000",1,"9,800",0.49,0.49,0.49,0.49,<p>X</p>,0.00,0.48,10,0.49,10,"1,795.00"
25466,072634,皇昌統一53購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.26,10,0.27,10,71.80
25467,072635,神基統一55購01,"115,000",3,"45,030",0.39,0.40,0.39,0.40,<p>X</p>,0.00,0.39,10,0.40,10,105.50
25468,072636,威強電統一53購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,17,0.31,10,81.20
25469,072637,威強電統一59購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.37,10,0.38,10,81.20
25470,072638,信邦統一53購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.35,10,0.36,10,215.00
25471,072639,敦泰統一52購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.37,10,0.38,10,61.70
25472,07263P,材料群益4C售03,0,0,0,--,--,--,--,<p> </p>,0.00,1.50,25,--,0,0.00
25473,072640,華孚統一53購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.44,10,0.45,10,47.45
25474,072641,志強統一53購01,"200,000",1,"36,000",0.18,0.18,0.18,0.18,<p>X</p>,0.00,0.18,10,0.19,10,112.00
25475,072642,矽創統一53購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.56,10,0.57,10,200.50
25476,072643,南電統一53購01,"35,000",1,"10,500",0.30,0.30,0.30,0.30,<p>X</p>,0.00,0.29,10,0.30,10,96.20
25477,072644,振樺電統一55購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.41,10,0.42,10,255.00
25478,072645,美利達統一51購01,"115,000",3,"43,650",0.38,0.38,0.37,0.37,<p style= color:red>+</p>,0.03,0.37,10,0.38,10,134.50
25479,072646,巨大統一51購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,10,0.31,10,129.00
25480,072647,巨大統一53購01,"95,000",2,"32,300",0.34,0.34,0.34,0.34,<p style= color:red>+</p>,0.01,0.34,10,0.35,10,129.00
25481,072648,世紀鋼統一51購03,"378,000",9,"216,060",0.58,0.60,0.53,0.54,<p style= color:red>+</p>,0.01,0.50,10,0.51,10,173.50
25482,072649,世紀鋼統一53購02,"11,000",2,"5,180",0.48,0.48,0.47,0.47,<p style= color:red>+</p>,0.03,0.42,10,0.43,10,173.50
25483,07264P,臺股指群益52售03,0,0,0,--,--,--,--,<p> </p>,0.00,2.63,499,--,0,0.00
25484,072650,台灣50元富49購02,"499,000",3,"412,180",0.84,0.84,0.81,0.82,<p style= color:red>+</p>,0.16,0.82,25,0.83,25,165.75
25485,072651,SGBR2X元富49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.40,25,--,0,10.94
25486,072652,中鴻元富49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,25,0.14,25,16.30
25487,072653,上銀元富49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,200.00
25488,072654,上銀元富53購01,"20,000",1,"6,400",0.32,0.32,0.32,0.32,<p style= color:red>+</p>,0.05,0.31,25,0.32,25,200.00
25489,072655,國巨元富49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.15,25,0.25,25,456.00
25490,072656,台積電元富49購17,0,0,0,--,--,--,--,<p> </p>,0.00,2.65,25,2.67,25,888.00
25491,072657,台積電元富49購18,0,0,0,--,--,--,--,<p> </p>,0.00,0.70,25,0.71,25,888.00
25492,072658,所羅門元富49購02,"132,000",2,"64,500",0.53,0.53,0.46,0.46,<p>X</p>,0.00,0.47,25,0.49,25,119.00
25493,072659,一詮元富49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.50,25,0.51,25,74.00
25494,07265P,臺股指群益52售04,0,0,0,--,--,--,--,<p> </p>,0.00,1.76,499,--,0,0.00
25495,072660,陽明元富49購03,0,0,0,--,--,--,--,<p> </p>,0.00,1.51,25,1.52,25,69.80
25496,072661,大立光元富49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.50,25,0.51,25,"2,225.00"
25497,072662,威強電元富51購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.64,25,0.65,25,81.20
25498,072663,威強電元富51購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.43,25,0.44,25,81.20
25499,072664,創意元富49購03,0,0,0,--,--,--,--,<p> </p>,0.00,2.87,25,2.93,25,979.00
25500,072665,世芯元富52購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,25,0.40,25,"2,160.00"
25501,072666,貿聯元富49購02,"96,000",3,"94,880",0.98,1.00,0.98,1.00,<p style= color:red>+</p>,0.12,0.93,25,0.94,25,540.00
25502,072667,材料元富49購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.83,25,0.84,25,813.00
25503,072668,愛普元富4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.53,25,0.54,25,230.00
25504,072669,緯穎元富53購02,0,0,0,--,--,--,--,<p> </p>,0.00,1.18,25,--,0,"1,905.00"
25505,07266P,上証2X元大4A售02,0,0,0,--,--,--,--,<p> </p>,0.00,1.19,499,1.29,100,0.00
25506,072670,百和元富49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.41,25,0.42,25,57.20
25507,072671,台泥國票4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.67,25,0.68,10,29.35
25508,072672,三芳國票4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.57,25,0.58,10,36.95
25509,072673,華友聯國票4B購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.84,25,0.85,10,119.00
25510,072674,中鋼國票4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.34,25,0.35,10,20.30
25511,072675,中鴻國票4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.35,25,0.36,10,16.30
25512,072676,大成鋼國票4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.61,25,1.62,10,42.80
25513,072677,川湖國票4A購05,0,0,0,--,--,--,--,<p> </p>,0.00,2.13,25,2.16,10,"1,795.00"
25514,072678,南港國票49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.61,25,0.62,10,36.10
25515,072679,華通國票4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.83,25,0.85,10,54.30
25516,07267P,滬深2X元大49售07,0,0,0,--,--,--,--,<p> </p>,0.00,1.46,250,--,0,0.00
25517,072680,台積電國票4A購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.52,25,0.53,10,888.00
25518,072683,台積電國票4A購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.67,25,0.68,10,888.00
25519,072684,台積電國票4B購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.53,25,0.54,10,888.00
25520,072685,台積電國票4C購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.65,25,0.66,10,888.00
25521,072686,台積電國票4C購03,"3,000",1,"2,340",0.78,0.78,0.78,0.78,<p style= color:red>+</p>,0.07,0.75,25,0.76,10,888.00
25522,072687,台積電國票51購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.81,25,0.82,10,888.00
25523,072688,台積電國票51購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.74,25,0.75,10,888.00
25524,072689,台積電國票53購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.78,25,0.79,10,888.00
25525,07268P,國企2X元大48售03,0,0,0,--,--,--,--,<p> </p>,0.00,1.89,499,1.90,50,0.00
25526,072690,台積電國票54購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.00,25,--,0,888.00
25527,072691,台積電國票56購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.02,25,--,0,888.00
25528,072692,台積電國票59購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.47,25,--,0,888.00
25529,072693,台積電國票63購01,"6,000",4,"6,400",1.10,1.10,1.06,1.06,<p style= color:red>+</p>,0.06,1.06,25,--,0,888.00
25530,072694,致茂國票4A購01,"71,000",6,"104,420",1.40,1.57,1.40,1.49,<p style= color:red>+</p>,0.17,1.48,25,1.49,10,287.00
25531,072695,佳能國票4A購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.48,25,0.49,10,44.10
25532,072696,台光電國票4A購01,"7,000",2,"12,650",1.78,1.97,1.78,1.97,<p>X</p>,0.00,2.04,25,--,0,566.00
25533,072697,晶豪科國票49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.67,25,0.68,10,52.10
25534,072698,奇鋐國票4A購01,"50,000",1,"44,000",0.88,0.88,0.88,0.88,<p style= color:red>+</p>,0.27,0.83,25,--,0,471.00
25535,072699,威強電國票4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.51,25,0.52,10,81.20
25536,07269P,國企2X元大49售04,"21,000",2,"32,760",1.56,1.56,1.56,1.56,<p style= color:green>-</p>,0.15,1.58,100,1.59,50,0.00
25537,072700,威強電國票51購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.62,25,0.63,10,81.20
25538,072701,威強電國票53購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.78,25,0.79,10,81.20
25539,072702,欣興國票4B購01,"651,000",3,"78,120",0.12,0.12,0.12,0.12,<p>X</p>,0.00,0.12,25,--,0,92.60
25540,072703,日月光國票4A購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.57,25,0.58,10,137.50
25541,072704,東台國票49購01,"51,000",2,"12,450",0.25,0.25,0.24,0.24,<p style= color:red>+</p>,0.01,0.23,25,0.24,10,21.80
25542,072705,元晶國票4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.88,25,0.89,10,15.80
25543,072706,緯穎國票4A購01,"136,000",10,"217,620",1.60,1.61,1.59,1.60,<p style= color:red>+</p>,0.21,1.49,25,1.52,10,"1,905.00"
25544,072707,南電國票4A購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.20,25,0.21,10,96.20
25545,072708,振樺電國票4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.68,25,--,0,255.00
25546,072709,台灣50元大49購12,"576,000",14,"213,760",0.37,0.38,0.35,0.36,<p style= color:red>+</p>,0.07,0.35,140,0.45,10,165.75
25547,07270P,FANG+元大48售01,"159,000",26,"534,680",3.36,3.38,3.34,3.36,<p style= color:green>-</p>,0.44,3.36,100,3.37,100,0.00
25548,072710,香港反元大52購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.62,100,--,0,6.53
25549,072711,台泥元大49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,499,0.25,10,29.35
25550,072712,三芳元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,499,0.14,10,36.95
25551,072714,台化元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.36,499,0.37,10,25.05
25552,072715,中興電元大4C購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.47,499,0.48,10,123.00
25553,072716,中興電元大51購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,499,0.40,10,123.00
25554,072717,中興電元大52購01,"25,000",2,"13,700",0.55,0.55,0.54,0.54,<p>X</p>,0.00,0.53,499,0.54,10,123.00
25555,072718,華新元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,--,0,19.65
25556,072719,華新元大49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,--,0,19.65
25557,07271P,台積電元大48售50,0,0,0,--,--,--,--,<p> </p>,0.00,1.25,499,1.86,1,0.00
25558,072720,東鹼元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,499,0.31,10,32.90
25559,072721,中鋼元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.33,499,0.34,10,20.30
25560,072722,中鋼元大49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.46,499,--,0,20.30
25561,072723,中鋼元大49購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.61,499,0.63,10,20.30
25562,072724,大成鋼元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.51,499,--,0,42.80
25563,072725,大成鋼元大4C購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.55,499,--,0,42.80
25564,072726,大成鋼元大52購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.61,499,--,0,42.80
25565,072727,台積電元大49購08,"70,000",1,"13,300",0.19,0.19,0.19,0.19,<p>X</p>,0.00,0.18,499,--,0,888.00
25566,072728,台積電元大49購09,"100,000",1,"25,000",0.25,0.25,0.25,0.25,<p>X</p>,0.00,0.24,499,--,0,888.00
25567,072729,台積電元大52購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.50,499,0.51,10,888.00
25568,07272P,聯發科元大48售14,"337,000",6,"293,390",0.87,0.88,0.87,0.87,<p style= color:green>-</p>,0.14,0.85,499,0.86,200,0.00
25569,072730,微星元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,--,0,136.50
25570,072731,聯發科元大49購04,"750,000",2,"394,990",0.53,0.53,0.52,0.52,<p style= color:red>+</p>,0.06,0.54,499,0.55,10,"1,380.00"
25571,072732,聯發科元大52購01,"67,000",10,"45,080",0.66,0.69,0.66,0.67,<p style= color:red>+</p>,0.08,0.69,499,0.70,10,"1,380.00"
25572,072733,皇昌元大49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,499,--,0,71.80
25573,072734,皇昌元大49購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,499,--,0,71.80
25574,072735,皇昌元大49購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,499,--,0,71.80
25575,072736,裕民元大4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.49,499,0.50,10,53.10
25576,072737,裕民元大4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.54,499,0.55,10,53.10
25577,072738,裕民元大4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,499,0.40,10,53.10
25578,072739,長榮航元大4B購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.59,499,--,0,38.70
25579,07273P,創意元大48售04,"62,000",10,"75,340",1.21,1.24,1.19,1.21,<p style= color:green>-</p>,0.12,1.25,499,1.26,200,0.00
25580,072740,晶豪科元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,529,0.16,10,52.10
25581,072743,宏碁凱基4C購01,"24,000",2,"4,240",0.18,0.18,0.16,0.16,<p>X</p>,0.00,0.16,100,0.26,10,32.85
25582,072744,宏碁凱基4C購02,"30,000",2,"5,100",0.17,0.17,0.17,0.17,<p>X</p>,0.00,0.16,100,0.26,10,32.85
25583,072745,威強電元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,499,1.16,1,81.20
25584,072746,威強電元大49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,499,0.61,64,81.20
25585,072747,大量元大49購01,"23,000",2,"4,270",0.19,0.19,0.18,0.18,<p style= color:red>+</p>,0.02,0.18,11,0.19,10,67.80
25586,072748,新日興元大49購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,499,--,0,186.00
25587,072749,群創元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.46,499,0.47,10,14.15
25588,07274P,世芯元大48售26,0,0,0,--,--,--,--,<p> </p>,0.00,1.52,499,--,0,0.00
25589,072750,宏致元大49購01,"210,000",5,"75,600",0.36,0.36,0.36,0.36,<p style= color:green>-</p>,0.05,0.33,499,0.34,10,46.80
25590,072751,世芯元大52購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.40,499,0.41,10,"2,160.00"
25591,072752,日月光元大49購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,499,--,0,137.50
25592,072753,材料元大4B購05,0,0,0,--,--,--,--,<p> </p>,0.00,1.00,499,1.01,10,813.00
25593,072754,東科元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,--,0,84.90
25594,072755,東科元大49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,499,0.10,48,84.90
25595,072756,亞翔元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.64,499,0.65,10,226.00
25596,072757,矽格元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.88,499,0.90,10,70.00
25597,072758,台郡元大49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,499,--,0,50.70
25598,072759,志強元大49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,499,--,0,112.00
25599,07275P,力積電元大48售16,0,0,0,--,--,--,--,<p> </p>,0.00,2.18,350,2.19,10,0.00
25600,072760,來億元大49購01,"11,000",3,"12,940",1.20,1.21,1.17,1.21,<p style= color:red>+</p>,0.11,1.18,499,1.19,10,390.00
25601,072761,勤誠元大49購01,"16,000",1,"8,960",0.56,0.56,0.56,0.56,<p style= color:red>+</p>,0.05,0.60,499,0.61,10,242.50
25602,072763,百和元大49購01,"80,000",2,"31,200",0.39,0.39,0.39,0.39,<p style= color:red>+</p>,0.02,0.43,499,0.44,10,57.20
25603,072764,臺股指元大52購01,"5,000",1,"1,150",0.23,0.23,0.23,0.23,<p>X</p>,0.00,0.23,32,0.31,10,0.00
25604,072765,台化群益4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.35,499,--,0,25.05
25605,072766,直得群益49購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,72.10
25606,072768,大立光凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,0.11,10,"2,225.00"
25607,072769,大立光凱基4C購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.22,100,0.32,10,"2,225.00"
25608,07276P,國企2X永豐4C售01,0,0,0,--,--,--,--,<p> </p>,0.00,2.12,499,2.13,10,0.00
25609,072770,中鴻群益49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,25,0.15,10,16.30
25610,072771,台積電群益49購12,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,--,0,888.00
25611,072772,台積電群益4B購11,"5,000",1,"2,450",0.49,0.49,0.49,0.49,<p>X</p>,0.00,0.08,125,0.48,10,888.00
25612,072773,台積電群益53購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,888.00
25613,072774,所羅門群益4B購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,119.00
25614,072775,致茂群益49購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,287.00
25615,072776,皇昌群益49購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,71.80
25616,072777,信邦群益4A購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,5,--,0,215.00
